,Papel,Cotação,P/L,P/VP,PSR,Div.Yield,P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ Circ.Liq,EV/EBIT,EV/EBITDA,Mrg Ebit,Mrg. Líq.,Liq. Corr.,ROIC,ROE,Liq.2meses,Patrim. Líq,Dív.Brut/ Patrim.,Cresc. Rec.5a
149,LFFE4,389,-491,408,0000,"0,00%",3599,000,-2650,000,-2311,1090,"0,00%","0,00%",0,"0,00%","-83,10%",000,"51.892.000,00",000,"0,00%"
150,CGOS3,2620,-485,189,0509,"0,00%",167,-083,-25660,-025,-57029,-57029,"-0,20%","-10,48%",54,"-0,08%","-39,02%",000,"453.387.000,00",248,"8,97%"
151,TCNO4,085,-482,-595,0000,"0,00%",24,-006,-204,-003,-1427,-1648,"0,00%","0,00%",28,"-1,59%","123,36%",000,"-946.000,00",-3576,"-32,39%"
152,SCLO4,041,-469,000,0000,"0,00%",21,000,-469,000,-32620,-32620,"0,00%","0,00%",1,"-0,47%","0,05%",000,"-161.270.000,00",-017,"-55,74%"
153,AZEV3,137,-453,072,0535,"0,00%",317,-142,-237,-092,-276,-446,"-22,52%","-11,82%",49,"-14,93%","-16,02%","988.622,00","317.120.000,00",012,"294,16%"
154,HETA4,552,-444,-001,0745,"0,00%",216,-101,129,-001,15060,15060,"57,54%","-16,78%",49,"16,71%","0,18%","1.747,68","-351.552.000,00",-092,"36,54%"
155,ANIM3,361,-442,061,0391,"0,00%",151,1862,182,-029,705,423,"21,48%","-5,71%",105,"9,35%","-13,71%","25.494.100,00","2.404.490.000,00",212,"37,98%"
156,PRML3,1152,-441,198,18612,"0,00%",581,2300,-3033,-093,-6315,"1.640,31","-61,36%","-424,99%",202,"-1,96%","-44,84%",000,"2.192.720.000,00",218,"32,85%"
157,AZEV4,127,-419,067,0496,"0,00%",294,-132,-220,-085,-258,-418,"-22,52%","-11,82%",49,"-14,93%","-16,02%","5.709.720,00","317.120.000,00",012,"294,16%"
158,ADHM3,156,-409,-129,770924,"0,00%",105126,-143,-569,-127,-569,-581,"-13.548,50%","-18.860,60%",0,"521,70%","31,47%","2.064,00","-19.776.000,00",000,"43,48%"
159,MOVI3,732,-407,105,0256,"1,65%",106,-131,171,-015,961,394,"15,04%","-6,29%",73,"8,99%","-25,81%","31.007.700,00","2.522.140.000,00",607,"32,82%"
160,BUET4,1849,-404,-072,1451,"0,00%",423,-050,-972,-029,-1918,-3083,"-14,93%","-35,93%",11,"-5,95%","17,79%",000,"-124.674.000,00",-070,"4,55%"
161,KRSA3,087,-401,068,0298,"0,00%",143,103,239,-030,1087,681,"12,45%","-7,00%",193,"7,09%","-16,99%","655.590,00","986.414.000,00",278,"55,29%"
162,PMET5,065,-395,-016,4518,"0,00%",30248,-022,8999,-016,50388,50388,"5,02%","-114,49%",1,"38,97%","4,10%",000,"-290.863.000,00",-074,"37,74%"
163,LFFE3,311,-392,326,0000,"0,00%",2877,000,-2118,000,-1780,839,"0,00%","0,00%",0,"0,00%","-83,10%",000,"51.892.000,00",000,"0,00%"
164,BRKM5,2238,-390,447,0253,"0,00%",194,138,-1020,-035,-2339,1184,"-2,48%","-6,93%",153,"-2,95%","-114,70%","94.038.400,00","3.992.000.000,00",1058,"11,61%"
165,FBMC3,8000,-378,-092,3858,"0,00%",1384,-179,-285,-064,-331,-369,"-135,59%","-101,97%",31,"-64,70%","24,19%",000,"-63.552.000,00",-015,"-31,66%"
166,CEED4,2500,-378,-051,0356,"0,00%",223,708,336,-021,949,734,"10,59%","-9,42%",109,"8,89%","13,46%",30488,"-3.354.640.000,00",-132,"9,79%"
167,BRKM3,2170,-378,433,0245,"0,00%",189,134,-989,-034,-2308,1169,"-2,48%","-6,93%",153,"-2,95%","-114,70%","554.170,00","3.992.000.000,00",1058,"11,61%"
168,CBAV3,513,-368,075,0455,"0,00%",246,119,-926,-084,-1664,2866,"-4,91%","-11,02%",236,"-3,32%","-20,36%","17.220.700,00","4.458.440.000,00",099,"10,12%"
169,ALPA3,990,-362,181,1811,"0,00%",1069,305,15018,1128,16269,2858,"1,21%","-50,01%",325,"0,90%","-50,09%","39.682,90","3.726.780.000,00",040,"2,32%"
170,ALPA4,977,-358,179,1787,"0,00%",1055,301,14821,1113,16072,2824,"1,21%","-50,01%",325,"0,90%","-50,09%","38.556.200,00","3.726.780.000,00",040,"2,32%"
171,TLCP4,3411,-357,125,0586,"0,00%",379,-196,-1891,-095,-3616,-3616,"-3,10%","-16,40%",61,"-2,52%","-35,04%",000,"262.979.000,00",121,"9,09%"
172,BECE3,910,-342,872,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","-255,20%",000,"96.496.000,00",000,"12,81%"
173,BECE4,875,-329,838,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","-255,20%",000,"96.496.000,00",000,"12,81%"
174,TCSA3,242,-317,033,0408,"0,00%",117,049,-273,-074,-1223,-1408,"-14,91%","-12,64%",193,"-4,66%","-10,51%","294.254,00","534.525.000,00",135,"6,48%"
175,EPAR4,330,-315,061,0107,"0,00%",483,199,300,455,261,108,"3,58%","-3,40%",426,"17,32%","-19,42%",000,"80.079.000,00",001,"8,50%"
176,DASA3,471,-304,048,0249,"0,00%",135,255,389,-030,1372,566,"6,40%","-8,13%",125,"3,97%","-15,91%","2.196.290,00","7.330.430.000,00",145,"34,85%"
177,MBLY3,238,-298,054,0468,"0,00%",317,098,-292,200,-158,-613,"-16,02%","-15,71%",233,"-15,56%","-18,08%","1.731.250,00","471.027.000,00",008,"6,48%"
178,SOMA3,608,-295,082,0890,"0,00%",509,301,753,2421,935,631,"11,82%","-30,17%",172,"7,87%","-27,93%","86.731.800,00","5.789.540.000,00",030,"52,08%"
179,PNOR5,187,-290,055,0354,"0,00%",205,070,852,-232,457,457,"4,15%","-11,74%",250,"3,61%","-18,84%",000,"158.071.000,00",042,"1,34%"
180,PNOR6,187,-290,055,0354,"0,00%",205,070,852,-232,457,457,"4,15%","-11,74%",250,"3,61%","-18,84%",000,"158.071.000,00",042,"1,34%"
181,CEED3,1901,-287,-039,0271,"0,00%",170,539,256,-016,868,671,"10,59%","-9,42%",109,"8,89%","13,46%",23668,"-3.354.640.000,00",-132,"9,79%"
182,STRP4,021,-285,-043,0416,"0,00%",111,-018,-045,-009,-115,-115,"-91,82%","-14,58%",13,"-25,49%","14,95%",000,"-12.498.000,00",-066,"-36,39%"
183,ESTR3,760,-282,-012,0383,"0,00%",205,-010,-783,-009,-1825,-2451,"-4,89%","-13,58%",17,"-2,80%","4,12%",000,"-529.326.000,00",-016,"10,07%"
184,BRKM6,1518,-264,303,0171,"0,00%",132,093,-692,-024,-2011,1018,"-2,48%","-6,93%",153,"-2,95%","-114,70%",22610,"3.992.000.000,00",1058,"11,61%"
185,LIXC3,175,-262,152,395995,"0,00%",69,028,-421,384,-637,-668,"-9.413,21%","-14.386,80%",134,"-1,90%","-57,85%",000,"13.842.000,00",079,"-75,90%"
186,GFSA3,546,-250,029,0443,"0,00%",95,033,-245,568,-1058,-1187,"-18,08%","-17,71%",173,"-4,10%","-11,45%","33.749.600,00","1.706.330.000,00",107,"25,58%"
187,WEST3,118,-243,051,0660,"0,00%",372,095,-161,113,-009,-012,"-40,86%","-27,12%",286,"-46,93%","-21,04%","87.097,10","255.404.000,00",006,"-20,55%"
188,BICB4,825,-243,221,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","-91,00%",000,"944.626.000,00",000,"-31,19%"
189,CVCB3,208,-239,180,0763,"0,00%",271,-618,1504,-097,1747,436,"5,07%","-31,89%",93,"2,85%","-75,15%","57.523.600,00","607.959.000,00",130,"3,22%"
190,BICB3,800,-235,214,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","-91,00%",000,"944.626.000,00",000,"-31,19%"
191,ARLA4,338,-221,-062,2137,"0,00%",442,-031,-674,-029,-1787,-1787,"-31,72%","-96,55%",10,"-13,71%","28,00%",000,"-24.319.000,00",-102,"-47,46%"
192,LIXC4,145,-217,126,328110,"0,00%",57,023,-349,318,-565,-592,"-9.413,21%","-14.386,80%",134,"-1,90%","-57,85%",000,"13.842.000,00",079,"-75,90%"
193,MMXM3,1400,-217,-011,0000,"0,00%",710,-010,470,-009,1864,1864,"0,00%","0,00%",1,"25,93%","4,97%",000,"-842.661.000,00",-032,"-28,51%"
194,OGXP3,163,-215,-098,0000,"0,00%",925,000,-1646,000,-1646,-1646,"0,00%","0,00%",0,"0,00%","45,53%",000,"-53.901.000,00",000,"0,00%"
195,VTLM3,079,-207,-065,390404,"0,00%",53237,-072,-288,-064,-288,-294,"-13.548,50%","-18.860,60%",0,"521,70%","31,47%",000,"-19.776.000,00",000,"43,48%"
196,MLAS3,198,-194,051,0464,"0,00%",298,058,-191,092,-165,-179,"-24,28%","-23,90%",329,"-22,15%","-25,99%","5.613.210,00","3.217.030.000,00",025,"2,89%"
197,FIEI3,995,-190,030,9330,"0,00%",257,731,-356,-309,-315,-328,"-261,71%","-497,29%",218,"-7,53%","-15,81%","14.001,80","80.076.000,00",000,"-35,86%"
198,ARCZ3,366,-188,195,1096,"0,00%",369,153,950,-084,2818,2818,"11,54%","-58,02%",286,"4,03%","-103,98%",000,"1.934.210.000,00",392,"0,75%"
199,ARCZ6,363,-186,194,1087,"0,00%",366,152,942,-084,2810,2810,"11,54%","-58,02%",286,"4,03%","-103,98%",000,"1.934.210.000,00",392,"0,75%"
200,BISA3,158,-177,118,1692,"0,00%",321,086,-402,-764,-621,-928,"-42,05%","-96,36%",222,"-8,50%","-66,94%",000,"1.788.370.000,00",077,"-24,23%"
201,BCAL6,028,-170,-007,1946,"0,00%",13030,-009,3877,-007,45265,45265,"5,02%","-114,49%",1,"38,97%","4,10%",000,"-290.863.000,00",-074,"37,74%"
202,DJON4,018,-170,022,-0956,"0,00%",166,-129,-142,-085,-198,-198,"67,37%","56,33%",24,"-12,02%","-12,84%",000,"2.702.000,00",009,"45,19%"
203,SPRI6,1100,-168,124,0000,"0,00%",1196,233,-321,247,-286,-288,"0,00%","0,00%",6647,"-42,86%","-73,82%",000,"22.420.000,00",000,"-7,33%"
204,BLUT4,152,-166,014,0000,"0,00%",41,-022,-1269,-006,-2374,-2374,"0,00%","0,00%",0,"-0,33%","-8,24%","10.453,20","56.569.000,00",012,"0,00%"
205,DOTZ3,760,-166,-044,0726,"0,00%",357,-051,-364,-027,-385,7184,"-19,95%","-43,63%",42,"-19,27%","26,31%","122.596,00","-229.934.000,00",-044,"8,18%"
206,IFCM3,076,-164,030,0452,"0,00%",141,463,-1481,-070,-2513,634,"-3,05%","-27,49%",110,"-1,34%","-18,20%","11.013.100,00","1.619.870.000,00",047,"69,71%"
207,ARLA3,247,-162,-045,1562,"0,00%",323,-022,-492,-021,-1606,-1606,"-31,72%","-96,55%",10,"-13,71%","28,00%",000,"-24.319.000,00",-102,"-47,46%"
208,SPRI3,1051,-161,119,0000,"0,00%",1143,223,-307,236,-272,-274,"0,00%","0,00%",6647,"-42,86%","-73,82%",000,"22.420.000,00",000,"-7,33%"
209,SDIA3,642,-159,941,0397,"0,00%",418,-329,953,-083,2315,2315,"4,16%","-25,09%",78,"5,89%","-590,66%",000,"459.230.000,00",1727,"13,42%"
210,SDIA4,642,-159,941,0397,"0,00%",418,-329,953,-083,2315,2315,"4,16%","-25,09%",78,"5,89%","-590,66%",000,"459.230.000,00",1727,"13,42%"
211,DUQE3,2800,-158,-1129,12103,"0,00%",428,-074,-165,-057,-270,-298,"-732,92%","-767,60%",33,"-28,21%","715,74%",000,"-6.987.000,00",-719,"-42,70%"
212,CTSA3,272,-154,033,0702,"0,00%",120,147,-129,-036,-430,-529,"-54,35%","-45,69%",137,"-10,65%","-21,36%","9.405,93","230.512.000,00",091,"-24,78%"
213,AZUL4,1003,-149,-016,0188,"0,00%",170,-036,170,-009,1288,594,"11,07%","-12,62%",34,"12,56%","10,98%","168.891.000,00","-21.327.800.000,00",-117,"21,99%"
214,SPRI5,852,-130,096,0000,"0,00%",927,181,-249,191,-214,-215,"0,00%","0,00%",6647,"-42,86%","-73,82%",000,"22.420.000,00",000,"-7,33%"
215,IDVL4,267,-126,116,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","-91,76%",000,"237.683.000,00",000,"0,00%"
216,AVLL3,368,-123,-092,1515,"0,00%",562,-132,1052,-044,2581,2505,"14,40%","-122,46%",43,"6,33%","74,66%","20.804,90","-782.504.000,00",-153,"28,51%"
217,PMET6,020,-121,-005,1390,"0,00%",9307,-007,2769,-005,44157,44157,"5,02%","-114,49%",1,"38,97%","4,10%",000,"-290.863.000,00",-074,"37,74%"
218,VIVR3,304,-114,1571,1196,"0,00%",262,949,-279,-050,-371,-380,"-42,80%","-104,62%",106,"-10,07%","-1.373,97%","357.865,00","5.293.000,00",779,"21,61%"
219,GLOB4,3049,-110,084,0101,"0,00%",91,-053,293,-019,937,436,"3,44%","-9,10%",71,"4,46%","-76,00%",000,"3.454.000.000,00",259,"3,06%"
220,LGLO4,10000,-105,065,0225,"0,00%",192,-032,-124,-032,-213,-213,"-18,10%","-21,47%",14,"-18,37%","-62,51%",000,"5.191.000,00",049,"-11,42%"
221,IDVL3,216,-102,093,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","-91,76%",000,"237.683.000,00",000,"0,00%"
222,TRAD3,085,-098,084,4411,"0,00%",769,265,-330,273,-213,-325,"-133,51%","-451,61%",484,"-32,11%","-85,67%","744.994,00","283.949.000,00",000,"-23,23%"
223,MWET3,1111,-090,-395,0085,"0,00%",76,1905,-223,-012,-1003,-1749,"-3,82%","-9,44%",101,"-3,69%","436,88%",5954,"-5.792.000,00",-1384,"16,20%"
224,DHBI3,1900,-083,-017,0869,"0,00%",343,-016,-368,-013,-2458,-5955,"-23,58%","-154,81%",12,"-10,50%","21,03%",000,"-456.340.000,00",-099,"-23,62%"
225,LETO5,206,-083,-014,0000,"0,00%",248,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","17,05%",000,"-58.642.000,00",000,"-17,38%"
226,RDNI3,362,-082,036,0395,"0,00%",82,042,-176,-025,-793,-837,"-22,47%","-48,65%",183,"-5,04%","-43,52%","50.069,90","445.226.000,00",144,"12,71%"
227,IENG3,015,-081,099,1717,"0,00%",110,-117,388,-030,2511,2511,"44,29%","-224,61%",85,"2,84%","-122,41%",000,"52.234.000,00",545,"8,13%"
228,AGXY3,173,-079,027,0031,"0,00%",38,-050,140,-029,567,334,"2,25%","-3,91%",90,"5,38%","-33,60%","878.018,00","1.113.380.000,00",147,"68,71%"
229,CTSA4,137,-077,017,0354,"0,00%",60,074,-065,-018,-366,-450,"-54,35%","-45,69%",137,"-10,65%","-21,36%","37.542,20","230.512.000,00",091,"-24,78%"
230,ESTR4,207,-077,-003,0104,"0,00%",56,-003,-213,-002,-1255,-1686,"-4,89%","-13,58%",17,"-2,80%","4,12%","14.285,80","-529.326.000,00",-016,"10,07%"
231,FHER3,497,-074,3561,0050,"0,00%",89,115,-072,-034,-068,-077,"-7,00%","-6,77%",112,"-26,24%","-4.802,49%","40.804,90","7.517.000,00",342,"48,54%"
232,LATM11,2865,-068,002,0006,"0,00%",3,-002,005,000,774,774,"11,46%","-0,39%",49,"6,55%","-2,37%",000,"11.357.000.000,00",292,"16,69%"
233,CELM3,1500,-067,-016,0257,"0,00%",132,-021,-102,-010,-426,-426,"-25,14%","-38,36%",44,"-15,60%","23,41%",000,"-11.104.000,00",-066,"5,80%"
234,PCAR3,301,-065,031,0077,"0,00%",67,114,130,-015,264,132,"5,92%","-11,09%",121,"7,57%","-48,15%","57.193.300,00","4.717.000.000,00",112,"-27,70%"
235,IENG5,012,-065,079,1374,"0,00%",88,-093,310,-024,2433,2433,"44,29%","-224,61%",85,"2,84%","-122,41%",000,"52.234.000,00",545,"8,13%"
236,BRPR3,13117,-057,005,0695,"1.202,89%",38,173,1211,-049,-370,-255,"5,74%","-123,98%",112,"0,35%","-9,34%",000,"1.136.910.000,00",007,"-25,05%"
237,CTSA8,100,-057,012,0258,"0,00%",44,054,-048,-013,-348,-428,"-54,35%","-45,69%",137,"-10,65%","-21,36%",000,"230.512.000,00",091,"-24,78%"
238,CTNM3,865,-056,110,0220,"0,00%",80,-026,-066,-014,-338,-459,"-33,48%","-70,52%",49,"-14,43%","-197,20%","3.861,37","240.294.000,00",543,"-4,20%"
239,FRTA3,131,-049,-004,0357,"0,00%",88,-003,-068,-003,-1774,-1874,"-52,65%","-72,29%",3,"-18,02%","7,17%","4.729,29","-75.884.000,00",-089,"-6,51%"
240,REEM4,463,-048,-008,0197,"0,00%",137,-014,-433,-007,-384,-601,"-4,54%","-40,65%",45,"4,61%","15,78%",000,"-372.708.000,00",000,"-13,59%"
241,CCXC3,116,-048,-004,0000,"0,00%",185,000,-065,000,-052,-052,"0,00%","0,00%",0,"0,00%","7,85%",000,"-52.699.000,00",000,"0,00%"
242,GOLL4,131,-045,-002,0029,"0,00%",33,-006,023,-001,429,255,"13,02%","-6,51%",23,"17,35%","5,28%","17.669.300,00","-23.167.100.000,00",-046,"15,90%"
243,MWET4,522,-042,-185,0040,"0,00%",36,895,-105,-006,-885,-1543,"-3,82%","-9,44%",101,"-3,69%","436,88%","8.151,59","-5.792.000,00",-1384,"16,20%"
244,DOCA3,1100,-040,-003,-3064,"0,00%",30,-032,-026,-002,-686,-676,"1.165,92%","636,17%",61,"-12,48%","8,24%",000,"-390.317.000,00",-082,"-38,80%"
245,FGUI4,038,-039,-007,0507,"0,00%",798,-007,-183,-006,-1424,-1424,"-27,72%","-129,00%",4,"-60,74%","17,32%",000,"-222.024.000,00",-046,"2,13%"
246,SNSY5,625,-035,-002,0054,"0,00%",96,3370,106,-002,433,326,"5,11%","-15,52%",101,"9,97%","7,00%","83.302,60","-1.945.580.000,00",-008,"19,95%"
247,WISA4,025,-035,-001,0219,"0,00%",29,-006,-031,-001,-1927,-1927,"-71,41%","-62,75%",18,"-9,78%","2,39%",000,"-205.386.000,00",-052,"-48,66%"
248,LETO3,080,-032,-005,0000,"0,00%",96,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","17,05%",000,"-58.642.000,00",000,"-17,38%"
249,WISA3,020,-028,-001,0175,"0,00%",23,-005,-025,-001,-1921,-1921,"-71,41%","-62,75%",18,"-9,78%","2,39%",000,"-205.386.000,00",-052,"-48,66%"
250,BHIA3,730,-026,020,0024,"0,00%",22,-013,070,-005,714,332,"3,44%","-9,10%",71,"4,46%","-76,00%","50.919.400,00","3.454.000.000,00",259,"3,06%"
251,PMAM4,584,-024,-008,0340,"0,00%",185,-010,-073,-006,-892,-1141,"-46,29%","-142,88%",10,"-33,31%","32,91%",000,"-4.223.510.000,00",-088,"-33,79%"
252,OIBR4,185,-022,-004,0126,"0,00%",47,-019,-038,-003,-768,-1493,"-32,87%","-55,85%",54,"-16,75%","19,88%","282.567,00","-27.318.300.000,00",-093,"-12,50%"
253,NEXP3,422,-022,-008,0097,"0,00%",93,-021,-033,-005,-190,-287,"-29,27%","-41,61%",46,"-30,84%","36,71%","13.212,70","-137.751.000,00",-044,"-1,61%"
254,AMAR3,155,-020,22758,0065,"0,00%",43,-016,2996,-007,22195,374,"0,22%","-31,64%",59,"0,19%","-111.510,00%","1.447.740,00","467.000,00","1.655,88","-8,33%"
255,SEQL3,040,-019,133,0209,"0,00%",100,-034,-024,-014,-132,-173,"-85,87%","-110,40%",42,"-45,98%","-699,37%","5.425.990,00","117.566.000,00",610,"13,69%"
256,DOCA4,500,-018,-001,-1393,"0,00%",14,-015,-012,-001,-671,-662,"1.165,92%","636,17%",61,"-12,48%","8,24%",000,"-390.317.000,00",-082,"-38,80%"
257,VVAR11,1458,-018,013,0016,"0,00%",14,-008,047,-003,691,322,"3,44%","-9,10%",71,"4,46%","-76,00%",000,"3.454.000.000,00",259,"3,06%"
258,VVAR4,484,-018,013,0016,"0,00%",14,-008,046,-003,691,321,"3,44%","-9,10%",71,"4,46%","-76,00%",000,"3.454.000.000,00",259,"3,06%"
259,DUQE4,295,-017,-119,1275,"0,00%",45,-008,-017,-006,-123,-135,"-732,92%","-767,60%",33,"-28,21%","715,74%",000,"-6.987.000,00",-719,"-42,70%"
260,TEKA3,5000,-017,-001,0084,"0,00%",21,-001,656,-001,14891,6833,"1,29%","-50,91%",4,"0,53%","7,32%","4.950,98","-2.070.020.000,00",-026,"23,22%"
261,RPMG3,200,-016,-003,0027,"0,00%",23,-003,-013,-002,-014,-014,"-20,57%","-16,72%",55,"-17,50%","16,32%","19.676,00","-5.058.390.000,00",000,"51,32%"
262,OSAO4,898,-016,000,0000,"0,00%",0,000,-001,000,-1350,835,"-2,18%","-0,08%",45,"-3,67%","0,17%",000,"-409.281.000,00",-072,"28,64%"
263,FTRX3,013,-015,-002,0206,"0,00%",23,-004,-019,-001,-177,-227,"-106,22%","-138,83%",6,"-11,99%","13,50%",000,"-154.535.000,00",-016,"-31,25%"
264,MNDL4,038,-014,001,0001,"0,00%",1,-001,001,000,500,422,"10,22%","-0,82%",76,"6,80%","-4,66%",000,"146.648.000,00",293,"15,92%"
265,TEKA4,4095,-014,-001,0069,"0,00%",18,-001,538,-001,14772,6778,"1,29%","-50,91%",4,"0,53%","7,32%","9.107,66","-2.070.020.000,00",-026,"23,22%"
266,FTRX4,011,-013,-002,0174,"0,00%",19,-003,-016,-001,-174,-224,"-106,22%","-138,83%",6,"-11,99%","13,50%",000,"-154.535.000,00",-016,"-31,25%"
267,PMAM3,261,-011,-003,0152,"0,00%",83,-004,-033,-003,-852,-1089,"-46,29%","-142,88%",10,"-33,31%","32,91%","618.496,00","-4.223.510.000,00",-088,"-33,79%"
268,MEND6,950,-010,-001,61906,"0,00%",104,-003,-015,-001,-1998,-1999,"-40.895,10%","-63.130,80%",0,"-68,88%","6,28%",000,"-15.892.700.000,00",-081,"-0,68%"
269,FBMC4,196,-009,-002,0095,"0,00%",34,-004,-007,-002,-053,-059,"-135,59%","-101,97%",31,"-64,70%","24,19%",000,"-63.552.000,00",-015,"-31,66%"
270,OIBR3,068,-008,-002,0046,"0,00%",17,-007,-014,-001,-744,-1446,"-32,87%","-55,85%",54,"-16,75%","19,88%","11.235.400,00","-27.318.300.000,00",-093,"-12,50%"
271,TENE7,980,-007,-001,53900,"0,00%",112,-279,-138,-001,-138,-329,"-3.913,64%","-78.077,30%",0,"-8,32%","14,08%",000,"-121.983.000,00",000,"0,00%"
272,CTNM4,104,-007,013,0027,"0,00%",10,-003,-008,-002,-280,-380,"-33,48%","-70,52%",49,"-14,43%","-197,20%","61.082,10","240.294.000,00",543,"-4,20%"
273,MEND5,650,-007,000,42357,"0,00%",71,-002,-010,000,-1993,-1994,"-40.895,10%","-63.130,80%",0,"-68,88%","6,28%",000,"-15.892.700.000,00",-081,"-0,68%"
274,VPTA4,1050,-007,-001,0260,"0,00%",54,-002,-013,-001,-689,-689,"-193,57%","-396,38%",23,"-45,00%","10,11%",000,"-867.658.000,00",-034,"-58,91%"
275,VPSC4,999,-005,430,0029,"0,00%",33,-006,-013,-006,-020,-020,"-22,82%","-55,90%",43,"-28,56%","-8.246,83%",000,"1.232.000,00",615,"-10,02%"
276,SGPS3,080,-005,024,0040,"0,00%",16,-004,-009,-002,-215,-279,"-42,31%","-77,23%",45,"-20,14%","-470,13%","207.902,00","165.504.000,00",643,"-1,31%"
277,VAGV3,114,-005,-001,0014,"0,00%",37,-008,-027,-001,-890,-890,"-5,08%","-29,29%",52,"-15,14%","20,73%",000,"-8.194.580.000,00",-031,"1,06%"
278,DHBI4,101,-004,-001,0046,"0,00%",18,-001,-020,-001,-2109,-5110,"-23,58%","-154,81%",12,"-10,50%","21,03%",000,"-456.340.000,00",-099,"-23,62%"
279,VAGV4,102,-004,-001,0012,"0,00%",33,-007,-024,-001,-887,-887,"-5,08%","-29,29%",52,"-15,14%","20,73%",000,"-8.194.580.000,00",-031,"1,06%"
280,RCTB33,5700,-004,000,0012,"0,00%",1,000,-002,-001,357,2070,"-73,50%","-30,55%",573,"-11,44%","-8,93%",000,"1.425.650.000,00",007,"18,43%"
281,GAFP3,012,-004,-001,0372,"0,00%",15,-009,-048,-001,-4692,-4692,"-77,57%","-981,28%",51,"-3,21%","38,79%",000,"-80.712.500,00",-143,"-58,09%"
282,ARTE3,770,-004,-004,0000,"0,00%",103,000,-052,000,-1585,-1585,"0,00%","0,00%",0,"0,00%","102,90%",000,"-33.570.000,00",000,"-64,35%"
283,TROR3,263,-003,-001,0598,"0,00%",532,-001,-657,-001,-72892,-72892,"-9,11%","-1.745,52%",1,"-9,77%","21,14%",000,"-1.959.650.000,00",-080,"6,34%"
284,VPSC3,603,-003,259,0017,"0,00%",20,-003,-008,-004,-015,-015,"-22,82%","-55,90%",43,"-28,56%","-8.246,83%",000,"1.232.000,00",615,"-10,02%"
285,VPTA3,500,-003,000,0124,"0,00%",26,-001,-006,000,-682,-682,"-193,57%","-396,38%",23,"-45,00%","10,11%",000,"-867.658.000,00",-034,"-58,91%"
286,ARTE4,681,-003,-003,0000,"0,00%",91,000,-046,000,-1579,-1579,"0,00%","0,00%",0,"0,00%","102,90%",000,"-33.570.000,00",000,"-64,35%"
287,AMER3,055,-003,-002,0029,"0,00%",21,-001,-007,-001,-286,-336,"-39,45%","-99,25%",22,"-48,06%","54,76%","8.803.910,00","-31.185.000.000,00",-072,"36,25%"
288,RCTB31,4100,-003,000,0008,"0,00%",1,000,-001,000,357,2073,"-73,50%","-30,55%",573,"-11,44%","-8,93%",000,"1.425.650.000,00",007,"18,43%"
289,RCTB41,3351,-002,000,0007,"0,00%",1,000,-001,000,358,2074,"-73,50%","-30,55%",573,"-11,44%","-8,93%",000,"1.425.650.000,00",007,"18,43%"
290,RPMG4,026,-002,000,0004,"0,00%",3,000,-002,000,-002,-002,"-20,57%","-16,72%",55,"-17,50%","16,32%",000,"-5.058.390.000,00",000,"51,32%"
291,TROR4,156,-002,000,0355,"0,00%",316,000,-390,000,-72624,-72624,"-9,11%","-1.745,52%",1,"-9,77%","21,14%",000,"-1.959.650.000,00",-080,"6,34%"
292,GAFP4,005,-002,-001,0155,"0,00%",6,-004,-020,000,-4665,-4665,"-77,57%","-981,28%",51,"-3,21%","38,79%",000,"-80.712.500,00",-143,"-58,09%"
293,MILK33,030,-002,-002,0077,"0,00%",29,-008,-004,-002,-011,-012,"-176,80%","-508,08%",50,"-70,91%","165,12%",000,"-516.285.000,00",-004,"-42,04%"
294,RCTB42,2000,-001,000,0004,"0,00%",0,000,-001,000,358,2076,"-73,50%","-30,55%",573,"-11,44%","-8,93%",000,"1.425.650.000,00",007,"18,43%"
295,CESP4,1629,-001,000,0004,"0,00%",0,001,001,000,171,105,"44,45%","-32,33%",309,"5,14%","-5,64%",000,"7.961.190.000,00",031,"0,54%"
296,OSXB3,398,-001,000,0277,"0,00%",5,-002,-053,000,-25820,-42501,"-51,87%","-2.632,43%",1,"-1,02%","17,49%","40.788,00","-6.796.140.000,00",-089,"47,76%"
297,TENE5,050,000,000,2750,"0,00%",6,-014,-007,000,-007,-017,"-3.913,64%","-78.077,30%",0,"-8,32%","14,08%",000,"-121.983.000,00",000,"0,00%"
298,CGOS4,1600,000,000,0000,"0,00%",0,000,-016,000,-31385,-31385,"-0,20%","-10,48%",54,"-0,08%","-39,02%",000,"453.387.000,00",248,"8,97%"
299,CBMA4,001,000,000,2521,"0,00%",7,-047,633,000,"124.573,00","6.751,68","39,80%","-669.998,00%",61,"0,12%","11,79%",000,"-22.560.500.000,00",-089,"17,46%"
