,Papel,Cotação,P/L,P/VP,PSR,Div.Yield,P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ Circ.Liq,EV/EBIT,EV/EBITDA,Mrg Ebit,Mrg. Líq.,Liq. Corr.,ROIC,ROE,Liq.2meses,Patrim. Líq,Dív.Brut/ Patrim.,Cresc. Rec.5a
149,PRML3,1152,-441,198,18612,"0,00%",581,2300,-3033,-93,-6315,"1.640,31","-61,36%","-424,99%",202,"-1,96%","-44,84%",000,"2.192.720.000,00",218,"32,85%"
150,BAHI5,6500,-428,173,0915,"0,00%",280,-168,5700,-40,6023,2627,"1,60%","-20,96%",41,"0,53%","-40,47%",000,"84.210.000,00",051,"72,96%"
151,TECN3,153,-426,038,0491,"0,00%",201,043,802,190,1214,4679,"6,12%","-11,51%",519,"2,95%","-8,90%","2.358.440,00","316.295.000,00",044,"-8,15%"
152,ADHM3,156,-409,-129,770924,"0,00%",105126,-143,-569,-127,-569,-581,"-13.548,50%","-18.860,60%",0,"521,70%","31,47%","2.064,00","-19.776.000,00",000,"43,48%"
153,BUET4,1849,-404,-072,1451,"0,00%",423,-050,-972,-29,-1918,-3083,"-14,93%","-35,93%",11,"-5,95%","17,79%",000,"-124.674.000,00",-070,"4,55%"
154,PMET5,065,-395,-016,4518,"0,00%",30248,-022,8999,-16,50388,50388,"5,02%","-114,49%",1,"38,97%","4,10%",000,"-290.863.000,00",-074,"37,74%"
155,LFFE3,311,-392,326,0000,"0,00%",2877,000,-2118,0,-1780,839,"0,00%","0,00%",0,"0,00%","-83,10%",000,"51.892.000,00",000,"0,00%"
156,MYPK3,1217,-380,054,0214,"0,00%",151,231,"1.120,21",-54,"3.224,95",964,"0,02%","-4,79%",119,"0,02%","-14,20%","24.681.900,00","3.462.290.000,00",148,"8,25%"
157,FBMC3,8000,-378,-092,3858,"0,00%",1384,-179,-285,-64,-331,-369,"-135,59%","-101,97%",31,"-64,70%","24,19%",000,"-63.552.000,00",-015,"-31,66%"
158,CRDE3,2350,-368,053,28093,"61,49%",470,329,-541,451,-375,-375,"-519,20%","-762,04%",289,"-10,32%","-14,41%","26.122,70","107.224.000,00",000,"-27,29%"
159,VLID3,902,-366,070,0382,"0,00%",258,346,1075,-164,2184,681,"3,55%","-10,40%",120,"3,22%","-19,05%","6.279.770,00","1.062.880.000,00",123,"4,90%"
160,TLCP4,3411,-357,125,0586,"0,00%",379,-196,-1891,-95,-3616,-3616,"-3,10%","-16,40%",61,"-2,52%","-35,04%",000,"262.979.000,00",121,"9,09%"
161,BECE3,910,-342,872,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","-255,20%",000,"96.496.000,00",000,"12,81%"
162,CVCB3,2008,-338,8867,6465,"0,00%",793,-4336,-744,-211,-847,-1393,"-86,90%","-196,33%",97,"-14,85%","-2.626,49%","120.381.000,00","45.560.000,00",3311,"-6,74%"
163,TCSA3,755,-337,072,3077,"0,00%",319,137,-555,-224,-830,-895,"-55,43%","-92,38%",235,"-6,71%","-21,25%","11.435.700,00","775.713.000,00",067,"-10,40%"
164,AMAR3,548,-332,145,0670,"0,00%",426,443,6751,-244,11084,737,"0,99%","-20,20%",122,"0,90%","-43,57%","22.652.500,00","991.923.000,00",146,"-5,57%"
165,BECE4,875,-329,838,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","-255,20%",000,"96.496.000,00",000,"12,81%"
166,SCLO3,1410,-308,-8443,177626,"0,00%",699246,-7751,-6830,-7683,-6844,-6844,"-260,06%","-515,36%",2,"-1.058,89%","2.741,21%",000,"-160.321,00",-017,"-35,44%"
167,EMBR3,1434,-294,072,0541,"0,00%",194,055,1595,-140,2959,900,"3,39%","-18,31%",253,"1,74%","-24,62%","225.691.000,00","14.687.500.000,00",157,"-7,28%"
168,PNOR5,187,-290,055,0354,"0,00%",205,070,852,-232,457,457,"4,15%","-11,74%",250,"3,61%","-18,84%",000,"158.071.000,00",042,"1,34%"
169,PNOR6,187,-290,055,0354,"0,00%",205,070,852,-232,457,457,"4,15%","-11,74%",250,"3,61%","-18,84%",000,"158.071.000,00",042,"1,34%"
170,JBDU3,248,-288,020,0000,"0,00%",65,-038,-342,-10,-500,-500,"0,00%","0,00%",0,"-1,92%","-6,78%","116.448,00","63.719.000,00",009,"0,00%"
171,BAHI11,4370,-288,116,0615,"0,00%",188,-113,3832,-27,4155,1812,"1,60%","-20,96%",41,"0,53%","-40,47%",000,"84.210.000,00",051,"72,96%"
172,STRP4,021,-285,-043,0416,"0,00%",111,-018,-045,-9,-115,-115,"-91,82%","-14,58%",13,"-25,49%","14,95%",000,"-12.498.000,00",-066,"-36,39%"
173,SUZB5,2113,-268,398,0944,"0,00%",283,294,365,-38,1176,635,"25,86%","-35,18%",220,"8,71%","-148,30%",000,"7.231.820.000,00",1008,"37,12%"
174,LIXC3,175,-262,152,395995,"0,00%",69,028,-421,384,-637,-668,"-9.413,21%","-14.386,80%",134,"-1,90%","-57,85%",000,"13.842.000,00",079,"-75,90%"
175,BRKM6,2110,-251,-764,0287,"0,00%",195,290,234,-30,574,367,"12,28%","-11,98%",120,"12,26%","303,85%","6.223,00","-2.202.310.000,00",-1903,"4,83%"
176,CEDO3,1040,-251,079,0168,"0,00%",151,-845,372,-43,1066,650,"4,52%","-7,42%",96,"5,08%","-31,63%","23.133,80","131.148.000,00",173,"4,79%"
177,BICB4,825,-243,221,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","-91,00%",000,"944.626.000,00",000,"-31,19%"
178,ECPR3,7700,-241,104,0000,"0,00%",547,9402,-8521,-117,-8459,-8479,"0,00%","0,00%",294,"-0,64%","-43,42%",000,"140.076.000,00",000,"0,00%"
179,BICB3,800,-235,214,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","-91,00%",000,"944.626.000,00",000,"-31,19%"
180,ECPR4,7496,-234,102,0000,"0,00%",532,9153,-8295,-114,-8234,-8253,"0,00%","0,00%",294,"-0,64%","-43,42%",000,"140.076.000,00",000,"0,00%"
181,MEAL3,380,-230,092,0943,"0,00%",395,335,-537,-128,-604,-5138,"-17,57%","-41,05%",181,"-9,88%","-40,09%","25.224.900,00","1.181.400.000,00",057,"-4,96%"
182,MNPR4,463,-230,-009,0134,"0,00%",138,-008,064,-7,064,058,"20,95%","-5,83%",21,"22,68%","3,89%",000,"-368.449.000,00",-000,"4,77%"
183,MMXM3,2851,-229,-023,722550,"0,00%",1446,-022,916,-20,2137,2137,"7.888,67%","-31.659,40%",1,"26,68%","9,95%","6.068.460,00","-812.933.000,00",-030,"-31,03%"
184,SUZB6,1788,-227,337,0799,"0,00%",239,249,309,-32,1120,604,"25,86%","-35,18%",220,"8,71%","-148,30%",000,"7.231.820.000,00",1008,"37,12%"
185,TXRX4,932,-222,-013,0475,"0,00%",207,-015,1790,-9,12285,3398,"2,66%","-21,43%",21,"1,79%","5,78%","72.185,40","-309.729.000,00",-075,"1,90%"
186,ARLA4,338,-221,-062,2137,"0,00%",442,-031,-674,-29,-1787,-1787,"-31,72%","-96,55%",10,"-13,71%","28,00%",000,"-24.319.000,00",-102,"-47,46%"
187,SHOW3,356,-221,125,6002,"0,00%",453,325,-370,-290,-282,-386,"-162,09%","-273,64%",140,"-21,23%","-56,42%","1.222.900,00","192.409.000,00",075,"-47,69%"
188,LIXC4,145,-217,126,328110,"0,00%",57,023,-349,318,-565,-592,"-9.413,21%","-14.386,80%",134,"-1,90%","-57,85%",000,"13.842.000,00",079,"-75,90%"
189,OGXP3,163,-215,-098,0000,"0,00%",925,000,-1646,0,-1646,-1646,"0,00%","0,00%",0,"0,00%","45,53%",000,"-53.901.000,00",000,"0,00%"
190,VTLM3,079,-207,-065,390404,"0,00%",53237,-072,-288,-64,-288,-294,"-13.548,50%","-18.860,60%",0,"521,70%","31,47%",000,"-19.776.000,00",000,"43,48%"
191,JBDU4,176,-205,014,0000,"0,00%",46,-027,-243,-7,-400,-400,"0,00%","0,00%",0,"-1,92%","-6,78%","185.159,00","63.719.000,00",009,"0,00%"
192,ARCZ3,366,-188,195,1096,"0,00%",369,153,950,-84,2818,2818,"11,54%","-58,02%",286,"4,03%","-103,98%",000,"1.934.210.000,00",392,"0,75%"
193,ARCZ6,363,-186,194,1087,"0,00%",366,152,942,-84,2810,2810,"11,54%","-58,02%",286,"4,03%","-103,98%",000,"1.934.210.000,00",392,"0,75%"
194,KROT11,4000,-185,081,2035,"0,00%",348,267,-1743,-148,-2730,8382,"-11,68%","-110,19%",176,"-2,39%","-43,95%",000,"13.209.100.000,00",078,"2,47%"
195,BISA3,158,-177,118,1692,"0,00%",321,086,-402,-764,-621,-928,"-42,05%","-96,36%",222,"-8,50%","-66,94%",000,"1.788.370.000,00",077,"-24,23%"
196,FHER3,636,-172,-231,0155,"0,00%",189,140,233,-34,416,349,"6,63%","-9,00%",135,"10,11%","134,48%","6.894.350,00","-148.119.000,00",-208,"-26,70%"
197,FRIO3,6300,-170,-389,0179,"0,00%",150,131,460,-49,1605,789,"3,89%","-9,69%",120,"6,71%","228,83%","27.044,70","-66.490.000,00",-1727,"11,81%"
198,BCAL6,028,-170,-007,1946,"0,00%",13030,-009,3877,-7,45265,45265,"5,02%","-114,49%",1,"38,97%","4,10%",000,"-290.863.000,00",-074,"37,74%"
199,DJON4,018,-170,022,-0956,"0,00%",166,-129,-142,-85,-198,-198,"67,37%","56,33%",24,"-12,02%","-12,84%",000,"2.702.000,00",009,"45,19%"
200,CTNM3,1200,-168,044,0204,"0,00%",87,291,-904,-31,-4087,3314,"-2,26%","-20,87%",109,"-1,07%","-26,15%","5.474,60","835.297.000,00",181,"-14,49%"
201,SPRI6,1100,-168,124,0000,"0,00%",1196,233,-321,247,-286,-288,"0,00%","0,00%",6647,"-42,86%","-73,82%",000,"22.420.000,00",000,"-7,33%"
202,KROT4,512,-165,073,1823,"0,00%",312,240,-1562,-133,-2549,7826,"-11,68%","-110,19%",176,"-2,39%","-43,95%",000,"13.209.100.000,00",078,"2,47%"
203,ARLA3,247,-162,-045,1562,"0,00%",323,-022,-492,-21,-1606,-1606,"-31,72%","-96,55%",10,"-13,71%","28,00%",000,"-24.319.000,00",-102,"-47,46%"
204,SPRI3,1051,-161,119,0000,"0,00%",1143,223,-307,236,-272,-274,"0,00%","0,00%",6647,"-42,86%","-73,82%",000,"22.420.000,00",000,"-7,33%"
205,SDIA4,642,-159,941,0397,"0,00%",418,-329,953,-83,2315,2315,"4,16%","-25,09%",78,"5,89%","-590,66%",000,"459.230.000,00",1727,"13,42%"
206,SDIA3,642,-159,941,0397,"0,00%",418,-329,953,-83,2315,2315,"4,16%","-25,09%",78,"5,89%","-590,66%",000,"459.230.000,00",1727,"13,42%"
207,MGEL4,850,-159,-012,0090,"0,00%",124,031,101,-9,1465,1053,"8,93%","-5,67%",306,"15,42%","7,73%","158.433,00","-400.833.000,00",-182,"7,38%"
208,DUQE3,2800,-158,-1129,12103,"0,00%",428,-074,-165,-57,-270,-298,"-732,92%","-767,60%",33,"-28,21%","715,74%",000,"-6.987.000,00",-719,"-42,70%"
209,OIBR4,269,-152,207,1725,"0,00%",217,101,-542,-50,-1289,2741,"-31,81%","-113,40%",188,"-4,46%","-135,84%","11.646.100,00","7.751.490.000,00",340,"-19,96%"
210,AVLL3,2038,-149,116,2535,"0,00%",199,144,-300,-48,-716,-799,"-84,61%","-232,94%",150,"-8,20%","-78,14%","135.910,00","392.517.000,00",249,"9,74%"
211,GPIV33,510,-139,042,-0798,"0,00%",191,074,-060,276,024,024,"133,31%","144,51%",544,"-46,12%","-30,44%","930.498,00","1.321.240.000,00",009,"-21,47%"
212,ESTR4,2621,-135,-004,0153,"0,00%",87,-004,233,-3,893,719,"6,57%","-11,33%",21,"4,04%","3,18%","13.305,20","-494.234.000,00",-014,"-2,72%"
213,CEDO4,554,-134,042,0090,"0,00%",80,-450,198,-23,892,544,"4,52%","-7,42%",96,"5,08%","-31,63%","49.861,50","131.148.000,00",173,"4,79%"
214,GOLL4,2233,-133,-055,1247,"0,00%",620,-111,-744,-34,-1558,2071,"-16,75%","-92,52%",31,"-10,77%","41,56%","192.219.000,00","-14.407.100.000,00",-069,"-5,86%"
215,SPRI5,852,-130,096,0000,"0,00%",927,181,-249,191,-214,-215,"0,00%","0,00%",6647,"-42,86%","-73,82%",000,"22.420.000,00",000,"-7,33%"
216,IDVL4,267,-126,116,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","-91,76%",000,"237.683.000,00",000,"0,00%"
217,COGN3,386,-125,055,1375,"0,00%",235,181,-1177,-100,-2164,6646,"-11,68%","-110,19%",176,"-2,39%","-43,95%","201.329.000,00","13.209.100.000,00",078,"2,47%"
218,AZUL4,3901,-124,-095,2336,"0,00%",850,-280,-1443,-55,-1895,2013,"-16,19%","-188,62%",53,"-8,94%","76,58%","308.297.000,00","-14.148.800.000,00",-052,"0,86%"
219,PMET6,020,-121,-005,1390,"0,00%",9307,-007,2769,-5,44157,44157,"5,02%","-114,49%",1,"38,97%","4,10%",000,"-290.863.000,00",-074,"37,74%"
220,SGPS3,750,-117,034,0244,"0,00%",118,139,846,-54,2616,838,"2,89%","-20,91%",125,"1,60%","-29,02%","733.850,00","1.105.750.000,00",088,"-11,78%"
221,OIBR3,192,-109,147,1231,"0,00%",155,072,-387,-35,-1133,2411,"-31,81%","-113,40%",188,"-4,46%","-135,84%","255.828.000,00","7.751.490.000,00",340,"-19,96%"
222,LGLO4,10000,-105,065,0225,"0,00%",192,-032,-124,-32,-213,-213,"-18,10%","-21,47%",14,"-18,37%","-62,51%",000,"5.191.000,00",049,"-11,42%"
223,ESTR3,2000,-103,-003,0117,"0,00%",66,-003,178,-3,838,675,"6,57%","-11,33%",21,"4,04%","3,18%",000,"-494.234.000,00",-014,"-2,72%"
224,IDVL3,216,-102,093,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","-91,76%",000,"237.683.000,00",000,"0,00%"
225,JFEN3,433,-095,-160,2261,"0,00%",349,-2097,-226,-78,-512,-518,"-100,03%","-249,48%",98,"-16,31%","168,27%",000,"-284.194.000,00",-206,"-34,26%"
226,DMMO3,098,-092,-040,0906,"0,00%",1041,-131,-310,-33,-218,-469,"-29,26%","-98,60%",36,"-213,63%","43,56%","9.719.990,00","-754.362.000,00",-001,"11,19%"
227,DHBI3,1900,-083,-017,0869,"0,00%",343,-016,-368,-13,-2458,-5955,"-23,58%","-154,81%",12,"-10,50%","21,03%",000,"-456.340.000,00",-099,"-23,62%"
228,LETO5,206,-083,-014,0000,"0,00%",248,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","17,05%",000,"-58.642.000,00",000,"-17,38%"
229,SUZA4,1390,-082,119,0079,"0,00%",24,024,031,-3,841,454,"25,84%","-35,23%",220,"8,71%","-145,25%",000,"2.023.370.000,00",3603,"37,12%"
230,IENG3,015,-081,099,1717,"0,00%",110,-117,388,-30,2511,2511,"44,29%","-224,61%",85,"2,84%","-122,41%",000,"52.234.000,00",545,"8,13%"
231,BBRK3,180,-079,-336,1391,"0,00%",689,-609,-440,-74,-323,-500,"-31,60%","-175,09%",71,"-19,54%","423,67%","967.451,00","-42.043.000,00",000,"2,65%"
232,MTIG4,5100,-078,054,0104,"0,00%",88,-052,-141,-17,-1015,-1924,"-7,40%","-13,32%",67,"-6,88%","-69,40%","4.738,80","22.593.100,00",339,"-3,82%"
233,CTNM4,533,-075,020,0091,"0,00%",39,129,-402,-14,-3584,2906,"-2,26%","-20,87%",109,"-1,07%","-26,15%","95.169,50","835.297.000,00",181,"-14,49%"
234,INEP3,3600,-069,-014,40570,"0,00%",213,-014,-101,-9,-352,-366,"-4.019,28%","-5.674,00%",10,"-23,14%","19,63%","688.364,00","-2.170.940.000,00",-034,"-51,55%"
235,LATM11,2865,-068,002,0006,"0,00%",3,-002,005,0,774,774,"11,46%","-0,39%",49,"6,55%","-2,37%",000,"11.357.000.000,00",292,"16,69%"
236,CELM3,1500,-067,-016,0257,"0,00%",132,-021,-102,-10,-426,-426,"-25,14%","-38,36%",44,"-15,60%","23,41%",000,"-11.104.000,00",-066,"5,80%"
237,IENG5,012,-065,079,1374,"0,00%",88,-093,310,-24,2433,2433,"44,29%","-224,61%",85,"2,84%","-122,41%",000,"52.234.000,00",545,"8,13%"
238,VIVR3,119,-064,-051,2624,"0,00%",357,-047,-241,-27,-620,-658,"-108,81%","-411,82%",32,"-16,79%","79,54%","704.933,00","-227.288.000,00",-093,"69,12%"
239,INEP4,3230,-062,-012,36400,"0,00%",191,-013,-091,-8,-342,-355,"-4.019,28%","-5.674,00%",10,"-23,14%","19,63%","1.030.620,00","-2.170.940.000,00",-034,"-51,55%"
240,ATMP3,495,-057,073,0130,"0,00%",69,-036,-137,-9,-427,1165,"-9,50%","-22,72%",48,"-5,86%","-128,42%","850.459,00","167.176.000,00",188,"-19,91%"
241,PLAS3,530,-056,-035,0178,"0,00%",109,-062,-083,-11,-271,-1168,"-21,59%","-31,69%",61,"-14,91%","61,84%","82.110,20","-189.216.000,00",-097,"1,46%"
242,RPMG3,305,-050,-006,0138,"0,00%",64,-007,-054,-6,-054,-054,"-25,77%","-27,61%",52,"-12,21%","12,94%","243.505,00","-3.192.400.000,00",000,"21,08%"
243,REEM4,463,-048,-008,0197,"0,00%",137,-014,-433,-7,-384,-601,"-4,54%","-40,65%",45,"4,61%","15,78%",000,"-372.708.000,00",-000,"-13,59%"
244,CCXC3,116,-048,-004,0000,"0,00%",185,000,-065,0,-052,-052,"0,00%","0,00%",0,"0,00%","7,85%",000,"-52.699.000,00",000,"0,00%"
245,PMAM3,924,-047,-202,0093,"0,00%",99,-019,2183,-17,16993,1802,"0,43%","-20,07%",47,"0,54%","433,86%","1.147.230,00","-198.590.000,00",-1455,"2,70%"
246,CEED4,7000,-045,-013,0198,"0,00%",175,-015,-193,-8,-458,-809,"-10,26%","-44,49%",17,"-11,20%","28,67%",17500,"-5.305.960.000,00",-020,"7,01%"
247,SJOS4,009,-040,-001,0460,"0,00%",310,-001,194,-1,5502,5502,"23,70%","-113,75%",2,"-1,48%","1,91%",000,"-157.394.000,00",-021,"0,00%"
248,DOCA3,1100,-040,-003,-3064,"0,00%",30,-032,-026,-2,-686,-676,"1.165,92%","636,17%",61,"-12,48%","8,24%",000,"-390.317.000,00",-082,"-38,80%"
249,FGUI4,038,-039,-007,0507,"0,00%",798,-007,-183,-6,-1424,-1424,"-27,72%","-129,00%",4,"-60,74%","17,32%",000,"-222.024.000,00",-046,"2,13%"
250,CEED3,6000,-038,-011,0170,"0,00%",150,-013,-166,-7,-431,-760,"-10,26%","-44,49%",17,"-11,20%","28,67%","6.977,83","-5.305.960.000,00",-020,"7,01%"
251,WISA4,025,-035,-001,0219,"0,00%",29,-006,-031,-1,-1927,-1927,"-71,41%","-62,75%",18,"-9,78%","2,39%",000,"-205.386.000,00",-052,"-48,66%"
252,LETO3,080,-032,-005,0000,"0,00%",96,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","17,05%",000,"-58.642.000,00",000,"-17,38%"
253,PMAM4,584,-029,-128,0059,"0,00%",63,-012,1380,-11,16189,1717,"0,43%","-20,07%",47,"0,54%","433,86%",000,"-198.590.000,00",-1455,"2,70%"
254,SNSY5,517,-029,-003,0078,"0,00%",100,-029,-076,-3,-293,-447,"-10,26%","-27,49%",62,"-15,65%","10,24%","121.455,00","-1.364.700.000,00",-009,"9,51%"
255,HOOT4,262,-028,-011,0892,"0,00%",103,-008,-031,-5,-029,-031,"-284,59%","-318,57%",5,"-34,04%","40,98%","5.920,17","-419.584.000,00",-000,"-24,43%"
256,WISA3,020,-028,-001,0175,"0,00%",23,-005,-025,-1,-1921,-1921,"-71,41%","-62,75%",18,"-9,78%","2,39%",000,"-205.386.000,00",-052,"-48,66%"
257,GSHP3,4693,-019,-019,0986,"0,00%",53,-341,724,-5,13640,11443,"13,63%","-515,29%",90,"0,80%","100,93%","25.858,50","-468.571.000,00",-369,"-23,44%"
258,TEKA3,4400,-019,-001,0168,"0,00%",22,-001,-458,-1,-11098,"-1.128,47","-3,66%","-87,65%",3,"-0,78%","6,90%","10.865,10","-1.678.230.000,00",-031,"-2,44%"
259,DOCA4,500,-018,-001,-1393,"0,00%",14,-015,-012,-1,-671,-662,"1.165,92%","636,17%",61,"-12,48%","8,24%",000,"-390.317.000,00",-082,"-38,80%"
260,DUQE4,295,-017,-119,1275,"0,00%",45,-008,-017,-6,-123,-135,"-732,92%","-767,60%",33,"-28,21%","715,74%",000,"-6.987.000,00",-719,"-42,70%"
261,FTRX3,013,-015,-002,0206,"0,00%",23,-004,-019,-1,-177,-227,"-106,22%","-138,83%",6,"-11,99%","13,50%",000,"-154.535.000,00",-016,"-31,25%"
262,LLIS3,406,-014,101,0467,"0,00%",130,118,-087,-21,-576,-1465,"-53,60%","-334,84%",181,"-16,28%","-724,31%","287.607,00","276.828.000,00",591,"-14,21%"
263,SLED3,090,-014,-010,0232,"0,00%",171,-084,-057,-8,-304,-560,"-40,80%","-170,36%",68,"-50,21%","76,98%","286.015,00","-545.074.000,00",-051,"-38,45%"
264,TENE7,980,-013,-001,0000,"0,00%",71,-581,-130,-1,-130,-321,"0,00%","0,00%",0,"-5,52%","11,17%",000,"-81.058.000,00",000,"0,00%"
265,FTRX4,011,-013,-002,0174,"0,00%",19,-003,-016,-1,-174,-224,"-106,22%","-138,83%",6,"-11,99%","13,50%",000,"-154.535.000,00",-016,"-31,25%"
266,MNDL4,038,-011,-001,0002,"0,00%",1,-000,002,0,432,339,"8,53%","-1,74%",34,"4,26%","5,86%",000,"-152.791.000,00",-128,"5,18%"
267,PDGR3,560,-010,-001,0217,"0,00%",26,-002,-260,-1,-6851,-8195,"-8,33%","-219,36%",38,"-1,20%","8,55%","1.761.340,00","-5.318.320.000,00",-024,"-7,38%"
268,FBMC4,196,-009,-002,0095,"0,00%",34,-004,-007,-2,-053,-059,"-135,59%","-101,97%",31,"-64,70%","24,19%",000,"-63.552.000,00",-015,"-31,66%"
269,SCLO4,041,-009,-246,5165,"0,00%",20333,-225,-199,-223,-212,-212,"-260,06%","-515,36%",2,"-1.058,89%","2.741,21%",000,"-160.321,00",-017,"-35,44%"
270,BDLL4,895,-009,-009,0574,"0,00%",21,-006,-051,-2,-920,-1264,"-112,19%","-662,22%",51,"-4,79%","108,24%","61.878,50","-152.754.000,00",-159,"-45,95%"
271,MEND6,950,-009,-001,84866,"0,00%",102,-006,-023,-1,-2476,-2478,"-36.787,90%","-98.124,30%",0,"-44,34%","9,16%",000,"-12.359.300.000,00",-084,"-29,11%"
272,SLED4,055,-008,-006,0142,"0,00%",105,-051,-035,-5,-282,-520,"-40,80%","-170,36%",68,"-50,21%","76,98%","531.006,00","-545.074.000,00",-051,"-38,45%"
273,MTIG3,521,-008,006,0011,"0,00%",9,-005,-014,-2,-888,-1684,"-7,40%","-13,32%",67,"-6,88%","-69,40%",000,"22.593.100,00",339,"-3,82%"
274,TEKA4,1808,-008,-001,0069,"0,00%",9,-000,-188,0,-10828,"-1.101,02","-3,66%","-87,65%",3,"-0,78%","6,90%","95.507,20","-1.678.230.000,00",-031,"-2,44%"
275,BDLL3,807,-008,-008,0517,"0,00%",19,-005,-046,-2,-915,-1257,"-112,19%","-662,22%",51,"-4,79%","108,24%","64.483,30","-152.754.000,00",-159,"-45,95%"
276,VPTA4,1050,-007,-001,0260,"0,00%",54,-002,-013,-1,-689,-689,"-193,57%","-396,38%",23,"-45,00%","10,11%",000,"-867.658.000,00",-034,"-58,91%"
277,SULT3,056,-006,004,0067,"0,00%",5,-002,-019,-1,-025,-027,"-34,78%","-103,00%",20,"-2,40%","-66,23%",000,"164.403.000,00",002,"17,16%"
278,OSXB3,1651,-006,-001,5181,"0,00%",35,-010,-171,-1,-14944,-28374,"-303,64%","-8.692,16%",2,"-2,41%","15,97%","1.258.520,00","-5.448.730.000,00",-083,"57,71%"
279,MEND5,650,-006,-001,58066,"0,00%",70,-004,-016,-1,-2468,-2471,"-36.787,90%","-98.124,30%",0,"-44,34%","9,16%",000,"-12.359.300.000,00",-084,"-29,11%"
280,VPSC4,999,-005,430,0029,"0,00%",33,-006,-013,-6,-020,-020,"-22,82%","-55,90%",43,"-28,56%","-8.246,83%",000,"1.232.000,00",615,"-10,02%"
281,SULT4,043,-005,003,0051,"0,00%",4,-002,-015,0,-020,-022,"-34,78%","-103,00%",20,"-2,40%","-66,23%",000,"164.403.000,00",002,"17,16%"
282,VAGV3,114,-005,-001,0014,"0,00%",37,-008,-027,-1,-890,-890,"-5,08%","-29,29%",52,"-15,14%","20,73%",000,"-8.194.580.000,00",-031,"1,06%"
283,DHBI4,101,-004,-001,0046,"0,00%",18,-001,-020,-1,-2109,-5110,"-23,58%","-154,81%",12,"-10,50%","21,03%",000,"-456.340.000,00",-099,"-23,62%"
284,RPMG4,026,-004,-001,0012,"0,00%",5,-001,-005,-1,-005,-005,"-25,77%","-27,61%",52,"-12,21%","12,94%",000,"-3.192.400.000,00",000,"21,08%"
285,VAGV4,102,-004,-001,0012,"0,00%",33,-007,-024,-1,-887,-887,"-5,08%","-29,29%",52,"-15,14%","20,73%",000,"-8.194.580.000,00",-031,"1,06%"
286,GAFP3,012,-004,-001,0372,"0,00%",15,-009,-048,-1,-4692,-4692,"-77,57%","-981,28%",51,"-3,21%","38,79%",000,"-80.712.500,00",-143,"-58,09%"
287,RCTB33,5700,-004,000,0014,"0,00%",1,000,-001,0,242,977,"-107,04%","-39,81%",437,"-8,94%","-6,84%",000,"1.553.240.000,00",017,"49,11%"
288,ARTE3,770,-004,-004,0000,"0,00%",103,000,-052,0,-1585,-1585,"0,00%","0,00%",0,"0,00%","102,90%",000,"-33.570.000,00",000,"-64,35%"
289,TROR3,263,-003,-001,0598,"0,00%",532,-001,-657,-1,-72892,-72892,"-9,11%","-1.745,52%",1,"-9,77%","21,14%",000,"-1.959.650.000,00",-080,"6,34%"
290,VPSC3,603,-003,259,0017,"0,00%",20,-003,-008,-4,-015,-015,"-22,82%","-55,90%",43,"-28,56%","-8.246,83%",000,"1.232.000,00",615,"-10,02%"
291,VPTA3,500,-003,-000,0124,"0,00%",26,-001,-006,0,-682,-682,"-193,57%","-396,38%",23,"-45,00%","10,11%",000,"-867.658.000,00",-034,"-58,91%"
292,ARTE4,681,-003,-003,0000,"0,00%",91,000,-046,0,-1579,-1579,"0,00%","0,00%",0,"0,00%","102,90%",000,"-33.570.000,00",000,"-64,35%"
293,HETA4,921,-003,-001,2992,"0,00%",399,-008,-7117,-1,"-4.989,06","-4.989,06","-4,20%","-10.958,50%",2,"-0,56%","31,00%","19.547,20","-555.021.000,00",-058,"-17,58%"
294,RCTB31,4100,-003,000,0010,"0,00%",1,000,-001,0,243,979,"-107,04%","-39,81%",437,"-8,94%","-6,84%",000,"1.553.240.000,00",017,"49,11%"
295,RCTB41,3351,-002,000,0009,"0,00%",1,000,-001,0,243,979,"-107,04%","-39,81%",437,"-8,94%","-6,84%",000,"1.553.240.000,00",017,"49,11%"
296,TROR4,156,-002,-000,0355,"0,00%",316,-000,-390,0,-72624,-72624,"-9,11%","-1.745,52%",1,"-9,77%","21,14%",000,"-1.959.650.000,00",-080,"6,34%"
297,GAFP4,005,-002,-001,0155,"0,00%",6,-004,-020,0,-4665,-4665,"-77,57%","-981,28%",51,"-3,21%","38,79%",000,"-80.712.500,00",-143,"-58,09%"
298,MILK33,030,-002,-002,0077,"0,00%",29,-008,-004,-2,-011,-012,"-176,80%","-508,08%",50,"-70,91%","165,12%",000,"-516.285.000,00",-004,"-42,04%"
